3166-1 Alpha-2 code,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision
MZ,province,MZ-T,Tete,,pt,,
MZ,province,MZ-Q,Zambézia,,pt,,
MM,region,MM-07,Ayeyarwady,,my,conventional names,
MM,region,MM-02,Bago,,my,conventional names,
MM,state,MM-14,Chin,,my,conventional names,
MM,state,MM-11,Kachin,,my,conventional names,
MM,state,MM-12,Kayah,,my,conventional names,
MM,state,MM-13,Kayin,,my,conventional names,
MM,region,MM-03,Magway,,my,conventional names,
MM,region,MM-04,Mandalay,,my,conventional names,
MM,state,MM-15,Mon,,my,conventional names,
MM,union territory,MM-18,Nay Pyi Taw,,my,conventional names,
MM,state,MM-16,Rakhine,,my,conventional names,
MM,region,MM-01,Sagaing,,my,conventional names,
MM,state,MM-17,Shan,,my,conventional names,
MM,region,MM-05,Tanintharyi,,my,conventional names,
MM,region,MM-06,Yangon,,my,conventional names,
NA,region,NA-ER,Erongo,,en,,
NA,region,NA-HA,Hardap,,en,,
NA,region,NA-KA,Karas,//Karas,en,,
NA,region,NA-KE,Kavango East,,en,,
NA,region,NA-KW,Kavango West,,en,,
NA,region,NA-KH,Khomas,,en,,
NA,region,NA-KU,Kunene,,en,,
NA,region,NA-OW,Ohangwena,,en,,
NA,region,NA-OH,Omaheke,,en,,
NA,region,NA-OS,Omusati,,en,,
NA,region,NA-ON,Oshana,,en,,
NA,region,NA-OT,Oshikoto,,en,,
NA,region,NA-OD,Otjozondjupa,,en,,
NA,region,NA-CA,Zambezi,,en,,
NR,district,NR-01,Aiwo,,en,,
NR,district,NR-01,Aiwo,,na,,
NR,district,NR-02,Anabar,,en,,
NR,district,NR-02,Anabar,,na,,
NR,district,NR-03,Anetan,,en,,
NR,district,NR-03,Anetan,,na,,
NR,district,NR-04,Anibare,,en,,
NR,district,NR-04,Anibare,,na,,
NR,district,NR-05,Baitsi,Baiti,en,,
NR,district,NR-05,Baitsi,Baiti,na,,
NR,district,NR-06,Boe,,en,,
NR,district,NR-06,Boe,,na,,
NR,district,NR-07,Buada,,en,,
NR,district,NR-07,Buada,,na,,
NR,district,NR-08,Denigomodu,,en,,
NR,district,NR-08,Denigomodu,,na,,
NR,district,NR-09,Ewa,,en,,
NR,district,NR-09,Ewa,,na,,
NR,district,NR-10,Ijuw,,en,,
NR,district,NR-10,Ijuw,,na,,
NR,district,NR-11,Meneng,,en,,
NR,district,NR-11,Meneng,,na,,
NR,district,NR-12,Nibok,,en,,
NR,district,NR-12,Nibok,,na,,
NR,district,NR-13,Uaboe,,en,,
NR,district,NR-13,Uaboe,,na,,
NR,district,NR-14,Yaren,,en,,
NR,district,NR-14,Yaren,,na,,
NP,zone,NP-BA,Bagmati,,ne,conventional names,NP-1
NP,zone,NP-BH,Bheri,,ne,conventional names,NP-2
NP,development region,NP-1,Central,,en,,
NP,zone,NP-DH,Dhawalagiri,,ne,conventional names,NP-3
NP,development region,NP-4,Eastern,,en,,
NP,development region,NP-5,Far Western,,en,,
NP,zone,NP-GA,Gandaki,,ne,conventional names,NP-3
NP,province,NP-P4,Gandaki,Province 4,en,,
NP,province,NP-P4,Gandaki,Pradesh 4,ne,conventional names,
NP,zone,NP-JA,Janakpur,,ne,conventional names,NP-1
NP,zone,NP-KA,Karnali,,ne,conventional names,NP-2
NP,province,NP-P6,Karnali,Province 6,en,,
NP,province,NP-P6,Karnali,Pradesh 6,ne,conventional names,
NP,zone,NP-KO,Kosi,Koshi,ne,conventional names,NP-4
NP,zone,NP-LU,Lumbini,,ne,conventional names,NP-3
NP,development region,NP-2,Madhya Pashchimanchal,,ne,conventional names,
NP,development region,NP-1,Madhyamanchal,,ne,conventional names,
NP,zone,NP-MA,Mahakali,,ne,conventional names,NP-5
NP,zone,NP-ME,Mechi,,ne,conventional names,NP-4
NP,development region,NP-2,Mid Western,,en,,
NP,zone,NP-NA,Narayani,,ne,conventional names,NP-1
NP,development region,NP-3,Pashchimanchal,,ne,conventional names,
NP,province,NP-P1,Pradesh 1,,ne,conventional names,
NP,province,NP-P2,Pradesh 2,,ne,conventional names,
NP,province,NP-P3,Pradesh 3,,ne,conventional names,
NP,province,NP-P5,Pradesh 5,,ne,conventional names,
NP,province,NP-P7,Pradesh 7,,ne,conventional names,
NP,province,NP-P1,Province 1,,en,,
NP,province,NP-P2,Province 2,,en,,
NP,province,NP-P3,Province 3,,en,,
NP,province,NP-P5,Province 5,,en,,
NP,province,NP-P7,Province 7,,en,,
NP,development region,NP-4,Purwanchal,,ne,conventional names,
NP,zone,NP-RA,Rapti,,ne,conventional names,NP-2
NP,zone,NP-SA,Sagarmatha,,ne,conventional names,NP-4
NP,zone,NP-SE,Seti,,ne,conventional names,NP-5
NP,development region,NP-5,Sudur Pashchimanchal,,ne,conventional names,
NP,development region,NP-3,Western,,en,,
NL,country,NL-AW,Aruba,,nl,,
NL,special municipality,NL-BQ1,Bonaire,,nl,,
NL,country,NL-CW,Curaçao,,nl,,
NL,province,NL-DR,Drenthe,,nl,,
NL,province,NL-FL,Flevoland,,nl,,
NL,province,NL-FR,Fryslân,,fy,,
NL,province,NL-GE,Gelderland,,nl,,
NL,province,NL-GR,Groningen,,nl,,
NL,province,NL-LI,Limburg,,nl,,
NL,province,NL-NB,Noord-Brabant,,nl,,
NL,province,NL-NH,Noord-Holland,,nl,,
NL,province,NL-OV,Overijssel,,nl,,
NL,special municipality,NL-BQ2,Saba,,nl,,
NL,special municipality,NL-BQ3,Sint Eustatius,,nl,,
NL,country,NL-SX,Sint Maarten,,nl,,
NL,province,NL-UT,Utrecht,,nl,,
NL,province,NL-ZE,Zeeland,,nl,,
NL,province,NL-ZH,Zuid-Holland,,nl,,
NZ,region,NZ-AUK,Auckland,,en,,
NZ,region,NZ-BOP,Bay of Plenty,,en,,
NZ,region,NZ-CAN,Canterbury,,en,,
NZ,special island authority,NZ-CIT,Chatham Islands Territory,,en,,
NZ,region,NZ-GIS,Gisborne,,en,,
NZ,region,NZ-HKB,Hawke's Bay,,en,,
NZ,region,NZ-MWT,Manawatu Whanganui,,mi,,
NZ,region,NZ-MWT,Manawatu-Wanganui,,en,,
NZ,region,NZ-MBH,Marlborough,,en,,
NZ,region,NZ-STL,Murihiku,,mi,,
NZ,region,NZ-NSN,Nelson,,en,,
NZ,region,NZ-NTL,Northland,,en,,
NZ,region,NZ-OTA,Otago,,en,,
NZ,region,NZ-STL,Southland,,en,,
NZ,region,NZ-TKI,Taranaki,,en,,
NZ,region,NZ-TKI,Taranaki,,mi,,
NZ,region,NZ-TAS,Tasman,,en,,
NZ,region,NZ-HKB,Te Matau a Māui,,mi,,
NZ,region,NZ-BOP,Te Moana a Toi Te Huatahi,,mi,,
NZ,region,NZ-NTL,Te Tai tokerau,,mi,,
NZ,region,NZ-WTC,Te Taihau ā uru,,mi,,
NZ,region,NZ-WGN,Te Whanga-nui-a-Tara,,mi,,
NZ,region,NZ-AUK,Tāmaki-makau-rau,,mi,,
NZ,region,NZ-GIS,Tūranga nui a Kiwa,,mi,,
NZ,region,NZ-WKO,Waikato,,mi,,
NZ,region,NZ-CAN,Waitaha,,mi,,
NZ,region,NZ-WGN,Wellington,,en,,
NZ,region,NZ-WTC,West Coast,,en,,
NZ,region,NZ-NSN,Whakatū,,mi,,
NZ,special island authority,NZ-CIT,Wharekauri,,mi,,
NZ,region,NZ-OTA,Ō Tākou,,mi,,
NI,department,NI-BO,Boaco,,es,,
NI,department,NI-CA,Carazo,,es,,
NI,department,NI-CI,Chinandega,,es,,
NI,department,NI-CO,Chontales,,es,,
NI,autonomous region,NI-AN,Costa Caribe Norte,,es,,
NI,autonomous region,NI-AS,Costa Caribe Sur,,es,,
NI,department,NI-ES,Estelí,,es,,
NI,department,NI-GR,Granada,,es,,
NI,department,NI-JI,Jinotega,,es,,
NI,department,NI-LE,León,,es,,
NI,department,NI-MD,Madriz,,es,,
NI,department,NI-MN,Managua,,es,,
NI,department,NI-MS,Masaya,,es,,
NI,department,NI-MT,Matagalpa,,es,,
NI,department,NI-NS,Nueva Segovia,,es,,
NI,department,NI-RI,Rivas,,es,,
NI,department,NI-SJ,Río San Juan,,es,,
NE,region,NE-1,Agadez,,fr,,
NE,region,NE-2,Diffa,,fr,,
NE,region,NE-3,Dosso,,fr,,
NE,region,NE-4,Maradi,,fr,,
NE,urban community,NE-8,Niamey,,fr,,
NE,region,NE-5,Tahoua,,fr,,
NE,region,NE-6,Tillabéri,,fr,,
NE,region,NE-7,Zinder,,fr,,
NG,state,NG-AB,Abia,,en,,
NG,capital territory,NG-FC,Abuja Federal Capital Territory,,en,,
NG,state,NG-AD,Adamawa,,en,,
NG,state,NG-AK,Akwa Ibom,,en,,
NG,state,NG-AN,Anambra,,en,,
NG,state,NG-BA,Bauchi,,en,,
NG,state,NG-BY,Bayelsa,,en,,
NG,state,NG-BE,Benue,,en,,
NG,state,NG-BO,Borno,,en,,
NG,state,NG-CR,Cross River,,en,,
NG,state,NG-DE,Delta,,en,,
NG,state,NG-EB,Ebonyi,,en,,
NG,state,NG-ED,Edo,,en,,
NG,state,NG-EK,Ekiti,,en,,
NG,state,NG-EN,Enugu,,en,,
NG,state,NG-GO,Gombe,,en,,
NG,state,NG-IM,Imo,,en,,
NG,state,NG-JI,Jigawa,,en,,
NG,state,NG-KD,Kaduna,,en,,
NG,state,NG-KN,Kano,,en,,
NG,state,NG-KT,Katsina,,en,,
NG,state,NG-KE,Kebbi,,en,,
NG,state,NG-KO,Kogi,,en,,
NG,state,NG-KW,Kwara,,en,,
NG,state,NG-LA,Lagos,,en,,
NG,state,NG-NA,Nasarawa,,en,,
NG,state,NG-NI,Niger,,en,,
NG,state,NG-OG,Ogun,,en,,
NG,state,NG-ON,Ondo,,en,,
NG,state,NG-OS,Osun,,en,,
NG,state,NG-OY,Oyo,,en,,
NG,state,NG-PL,Plateau,,en,,
NG,state,NG-RI,Rivers,,en,,
NG,state,NG-SO,Sokoto,,en,,
NG,state,NG-TA,Taraba,,en,,
NG,state,NG-YO,Yobe,,en,,
NG,state,NG-ZA,Zamfara,,en,,
MK,municipality,MK-02,Aračinovo,,mk,BGN/PCGN 2013,
MK,municipality,MK-03,Berovo,,mk,BGN/PCGN 2013,
MK,municipality,MK-04,Bitola,,mk,BGN/PCGN 2013,
MK,municipality,MK-05,Bogdanci,,mk,BGN/PCGN 2013,
MK,municipality,MK-06,Bogovinje,,mk,BGN/PCGN 2013,
MK,municipality,MK-07,Bosilovo,,mk,BGN/PCGN 2013,
MK,municipality,MK-08,Brvenica,,mk,BGN/PCGN 2013,
MK,municipality,MK-78,Centar Župa,,mk,BGN/PCGN 2013,
MK,municipality,MK-21,Debar,,mk,BGN/PCGN 2013,
MK,municipality,MK-22,Debarca,,mk,BGN/PCGN 2013,
MK,municipality,MK-23,Delčevo,,mk,BGN/PCGN 2013,
MK,municipality,MK-25,Demir Hisar,,mk,BGN/PCGN 2013,
MK,municipality,MK-24,Demir Kapija,,mk,BGN/PCGN 2013,
MK,municipality,MK-26,Dojran,,mk,BGN/PCGN 2013,
MK,municipality,MK-27,Dolneni,,mk,BGN/PCGN 2013,
MK,municipality,MK-18,Gevgelija,,mk,BGN/PCGN 2013,
MK,municipality,MK-19,Gostivar,,mk,BGN/PCGN 2013,
MK,municipality,MK-20,Gradsko,,mk,BGN/PCGN 2013,
MK,municipality,MK-34,Ilinden,,mk,BGN/PCGN 2013,
MK,municipality,MK-35,Jegunovce,,mk,BGN/PCGN 2013,
MK,municipality,MK-37,Karbinci,,mk,BGN/PCGN 2013,
MK,municipality,MK-36,Kavadarci,,mk,BGN/PCGN 2013,
MK,municipality,MK-40,Kičevo,,mk,BGN/PCGN 2013,
MK,municipality,MK-41,Konče,,mk,BGN/PCGN 2013,
MK,municipality,MK-42,Kočani,,mk,BGN/PCGN 2013,
MK,municipality,MK-43,Kratovo,,mk,BGN/PCGN 2013,
MK,municipality,MK-44,Kriva Palanka,,mk,BGN/PCGN 2013,
MK,municipality,MK-45,Krivogaštani,,mk,BGN/PCGN 2013,
MK,municipality,MK-46,Kruševo,,mk,BGN/PCGN 2013,
MK,municipality,MK-47,Kumanovo,,mk,BGN/PCGN 2013,
MK,municipality,MK-48,Lipkovo,,mk,BGN/PCGN 2013,
MK,municipality,MK-49,Lozovo,,mk,BGN/PCGN 2013,
MK,municipality,MK-51,Makedonska Kamenica,,mk,BGN/PCGN 2013,
MK,municipality,MK-52,Makedonski Brod,,mk,BGN/PCGN 2013,
MK,municipality,MK-50,Mavrovo i Rostuša,,mk,BGN/PCGN 2013,
MK,municipality,MK-53,Mogila,,mk,BGN/PCGN 2013,
MK,municipality,MK-54,Negotino,,mk,BGN/PCGN 2013,
MK,municipality,MK-55,Novaci,,mk,BGN/PCGN 2013,
MK,municipality,MK-56,Novo Selo,,mk,BGN/PCGN 2013,
MK,municipality,MK-58,Ohrid,,mk,BGN/PCGN 2013,
MK,municipality,MK-60,Pehčevo,,mk,BGN/PCGN 2013,
MK,municipality,MK-59,Petrovec,,mk,BGN/PCGN 2013,
MK,municipality,MK-61,Plasnica,,mk,BGN/PCGN 2013,
MK,municipality,MK-62,Prilep,,mk,BGN/PCGN 2013,
MK,municipality,MK-63,Probištip,,mk,BGN/PCGN 2013,
MK,municipality,MK-64,Radoviš,,mk,BGN/PCGN 2013,
MK,municipality,MK-65,Rankovce,,mk,BGN/PCGN 2013,
MK,municipality,MK-66,Resen,,mk,BGN/PCGN 2013,
MK,municipality,MK-67,Rosoman,,mk,BGN/PCGN 2013,
MK,municipality,MK-85,Skopje,,mk,BGN/PCGN 2013,
MK,municipality,MK-70,Sopište,,mk,BGN/PCGN 2013,
MK,municipality,MK-71,Staro Nagoričane,,mk,BGN/PCGN 2013,
MK,municipality,MK-72,Struga,,mk,BGN/PCGN 2013,
MK,municipality,MK-73,Strumica,,mk,BGN/PCGN 2013,
MK,municipality,MK-74,Studeničani,,mk,BGN/PCGN 2013,
MK,municipality,MK-69,Sveti Nikole,,mk,BGN/PCGN 2013,
MK,municipality,MK-75,Tearce,,mk,BGN/PCGN 2013,
MK,municipality,MK-76,Tetovo,,mk,BGN/PCGN 2013,
MK,municipality,MK-10,Valandovo,,mk,BGN/PCGN 2013,
MK,municipality,MK-11,Vasilevo,,mk,BGN/PCGN 2013,
MK,municipality,MK-13,Veles,,mk,BGN/PCGN 2013,
MK,municipality,MK-12,Vevčani,,mk,BGN/PCGN 2013,
MK,municipality,MK-14,Vinica,,mk,BGN/PCGN 2013,
MK,municipality,MK-16,Vrapčište,,mk,BGN/PCGN 2013,
MK,municipality,MK-32,Zelenikovo,,mk,BGN/PCGN 2013,
MK,municipality,MK-33,Zrnovci,,mk,BGN/PCGN 2013,
MK,municipality,MK-80,Čaška,,mk,BGN/PCGN 2013,
MK,municipality,MK-81,Češinovo-Obleševo,,mk,BGN/PCGN 2013,
MK,municipality,MK-82,Čučer Sandevo,,mk,BGN/PCGN 2013,
MK,municipality,MK-83,Štip,,mk,BGN/PCGN 2013,
MK,municipality,MK-30,Želino,,mk,BGN/PCGN 2013,
NO,county,NO-02,Akershus,,nn,,
NO,county,NO-02,Akershus,,nb,,
NO,county,NO-09,Aust-Agder,,nn,,
NO,county,NO-09,Aust-Agder,,nb,,
NO,county,NO-06,Buskerud,,nn,,
NO,county,NO-06,Buskerud,,nb,,
NO,county,NO-20,Finnmark,,nn,,
NO,county,NO-20,Finnmark,,nb,,
NO,county,NO-20,Finnmárku,,se,,
NO,county,NO-04,Hedmark,,nn,,
NO,county,NO-04,Hedmark,,nb,,
NO,county,NO-12,Hordaland,,nn,,
NO,county,NO-12,Hordaland,,nb,,
NO,arctic region,NO-22,Jan Mayen (Arctic Region),,nn,,
NO,arctic region,NO-22,Jan Mayen (Arctic Region),,nb,,
NO,county,NO-15,Møre og Romsdal,,nn,,
NO,county,NO-15,Møre og Romsdal,,nb,,
NO,county,NO-18,Nordland,,nn,,
NO,county,NO-18,Nordland,,nb,,
NO,county,NO-05,Oppland,,nn,,
NO,county,NO-05,Oppland,,nb,,
NO,county,NO-03,Oslo,,nn,,
NO,county,NO-03,Oslo,,nb,,
NO,county,NO-11,Rogaland,,nn,,
NO,county,NO-11,Rogaland,,nb,,
NO,county,NO-19,Romsa,,se,,
NO,county,NO-14,Sogn og Fjordane,,nn,,
NO,county,NO-14,Sogn og Fjordane,,nb,,
NO,arctic region,NO-21,Svalbard (Arctic Region),,nn,,
NO,arctic region,NO-21,Svalbard (Arctic Region),,nb,,
NO,county,NO-08,Telemark,,nn,,
NO,county,NO-08,Telemark,,nb,,
NO,county,NO-19,Troms,,nn,,
NO,county,NO-19,Troms,,nb,,
NO,county,NO-50,Trøndelag,,nn,,
NO,county,NO-50,Trøndelag,,nb,,
NO,county,NO-10,Vest-Agder,,nn,,
NO,county,NO-10,Vest-Agder,,nb,,
NO,county,NO-07,Vestfold,,nn,,
NO,county,NO-07,Vestfold,,nb,,
NO,county,NO-01,Østfold,,nn,,
NO,county,NO-01,Østfold,,nb,,
OM,governorate,OM-DA,Ad Dākhilīyah,,ar,BGN/PCGN 1956,
OM,governorate,OM-BU,Al Buraymī,,ar,BGN/PCGN 1956,
OM,governorate,OM-WU,Al Wusţá,,ar,BGN/PCGN 1956,
OM,governorate,OM-ZA,Az̧ Z̧āhirah,,ar,BGN/PCGN 1956,
OM,governorate,OM-BJ,Janūb al Bāţinah,,ar,BGN/PCGN 1956,
OM,governorate,OM-SJ,Janūb ash Sharqīyah,,ar,BGN/PCGN 1956,
OM,governorate,OM-MA,Masqaţ,Muscat,ar,BGN/PCGN 1956,
OM,governorate,OM-MU,Musandam,,ar,BGN/PCGN 1956,
OM,governorate,OM-BS,Shamāl al Bāţinah,,ar,BGN/PCGN 1956,
OM,governorate,OM-SS,Shamāl ash Sharqīyah,,ar,BGN/PCGN 1956,
OM,governorate,OM-ZU,Z̧ufār,Dhofar,ar,BGN/PCGN 1956,
PK,Pakistan administered area,PK-JK,Azad Jammu and Kashmir,AJ&K,en,,
PK,province,PK-BA,Balochistan,,en,,
PK,province,PK-BA,Balōchistān,,ur,BGN/PCGN 2007,
PK,territory,PK-TA,Federally Administered Tribal Areas,,en,,
PK,Pakistan administered area,PK-GB,Gilgit-Baltistan,,en,,
PK,Pakistan administered area,PK-GB,Gilgit-Baltistān,,ur,BGN/PCGN 2007,
PK,federal capital territory,PK-IS,Islamabad,,en,,
PK,federal capital territory,PK-IS,Islāmābād,,ur,BGN/PCGN 2007,
PK,province,PK-KP,Khaībar Pakhtūnkhwā,,ur,BGN/PCGN 2007,
PK,province,PK-KP,Khyber Pakhtunkhwa,,en,,
PK,province,PK-PB,Panjāb,,ur,BGN/PCGN 2007,
PK,province,PK-PB,Punjab,,en,,
PK,province,PK-SD,Sindh,,en,,
PK,province,PK-SD,Sindh,,ur,BGN/PCGN 2007,
PK,Pakistan administered area,PK-JK,Āzād Jammūñ o Kashmīr,,ur,BGN/PCGN 2007,
PW,state,PW-002,Aimeliik,,en,,
PW,state,PW-002,Aimeliik,,-,,
PW,state,PW-004,Airai,,en,,
PW,state,PW-004,Airai,,-,,
PW,state,PW-010,Angaur,,en,,
PW,state,PW-010,Angaur,,-,,
PW,state,PW-050,Hatohobei,,en,,
PW,state,PW-050,Hatohobei,,-,,
PW,state,PW-100,Kayangel,,en,,
PW,state,PW-100,Kayangel,,-,,
PW,state,PW-150,Koror,,en,,
PW,state,PW-150,Koror,,-,,
PW,state,PW-212,Melekeok,,en,,
PW,state,PW-212,Melekeok,,-,,
PW,state,PW-214,Ngaraard,,en,,
PW,state,PW-214,Ngaraard,,-,,
PW,state,PW-218,Ngarchelong,,en,,
PW,state,PW-218,Ngarchelong,,-,,
PW,state,PW-222,Ngardmau,,en,,
PW,state,PW-222,Ngardmau,,-,,
PW,state,PW-224,Ngatpang,,en,,
PW,state,PW-224,Ngatpang,,-,,
PW,state,PW-226,Ngchesar,,en,,
PW,state,PW-226,Ngchesar,,-,,
PW,state,PW-227,Ngeremlengui,,en,,
PW,state,PW-227,Ngeremlengui,,-,,
PW,state,PW-228,Ngiwal,,en,,
PW,state,PW-228,Ngiwal,,-,,
PW,state,PW-350,Peleliu,,en,,
PW,state,PW-350,Peleliu,,-,,
PW,state,PW-370,Sonsorol,,en,,
PW,state,PW-370,Sonsorol,,-,,
PS,governorate,PS-HBN,Al Khalīl,,ar,BGN/PCGN 1956,
PS,governorate,PS-JEM,Al Quds,,ar,BGN/PCGN 1956,
PS,governorate,PS-JRH,Arīḩā wal Aghwār,,ar,BGN/PCGN 1956,
PS,governorate,PS-BTH,Bayt Laḩm,,ar,BGN/PCGN 1956,
PS,governorate,PS-BTH,Bethlehem,,en,,
PS,governorate,PS-DEB,Dayr al Balaḩ,,ar,BGN/PCGN 1956,
PS,governorate,PS-DEB,Deir El Balah,,en,,
PS,governorate,PS-GZA,Gaza,,en,,
PS,governorate,PS-GZA,Ghazzah,,ar,BGN/PCGN 1956,
PS,governorate,PS-HBN,Hebron,,en,,
PS,governorate,PS-JEN,Janīn,,ar,BGN/PCGN 1956,
PS,governorate,PS-JEN,Jenin,,en,,
PS,governorate,PS-JRH,Jericho and Al Aghwar,,en,,
PS,governorate,PS-JEM,Jerusalem,,en,,
PS,governorate,PS-KYS,Khan Yunis,,en,,
PS,governorate,PS-KYS,Khān Yūnis,,ar,BGN/PCGN 1956,
PS,governorate,PS-NBS,Nablus,,en,,
PS,governorate,PS-NGZ,North Gaza,,en,,
PS,governorate,PS-NBS,Nāblus,,ar,BGN/PCGN 1956,
PS,governorate,PS-QQA,Qalqilya,,en,,
PS,governorate,PS-QQA,Qalqīlyah,,ar,BGN/PCGN 1956,
PS,governorate,PS-RFH,Rafah,,en,,
PS,governorate,PS-RFH,Rafaḩ,,ar,BGN/PCGN 1956,
PS,governorate,PS-RBH,Ramallah,,en,,
PS,governorate,PS-RBH,Rām Allāh wal Bīrah,,ar,BGN/PCGN 1956,
PS,governorate,PS-SLT,Salfit,,en,,
PS,governorate,PS-SLT,Salfīt,,ar,BGN/PCGN 1956,
PS,governorate,PS-NGZ,Shamāl Ghazzah,,ar,BGN/PCGN 1956,
PS,governorate,PS-TBS,Tubas,,en,,
PS,governorate,PS-TKM,Tulkarm,,en,,
PS,governorate,PS-TBS,Ţūbās,,ar,BGN/PCGN 1956,
PS,governorate,PS-TKM,Ţūlkarm,,ar,BGN/PCGN 1956,
PA,province,PA-1,Bocas del Toro,,es,,
PA,province,PA-4,Chiriquí,,es,,
PA,province,PA-2,Coclé,,es,,
PA,province,PA-3,Colón,,es,,
PA,province,PA-5,Darién,,es,,
PA,indigenous region,PA-EM,Emberá,,es,,
PA,indigenous region,PA-KY,Guna Yala,Kuna Yala,es,,
PA,province,PA-6,Herrera,,es,,
PA,province,PA-7,Los Santos,,es,,
PA,indigenous region,PA-NB,Ngöbe-Buglé,,es,,
PA,province,PA-8,Panamá,,es,,
PA,province,PA-10,Panamá Oeste,,es,,
PA,province,PA-9,Veraguas,,es,,
PG,autonomous region,PG-NSB,Bougainville,,en,,
PG,province,PG-CPM,Central,,en,,
PG,province,PG-CPK,Chimbu,,en,,
PG,province,PG-EBR,East New Britain,,en,,
PG,province,PG-ESW,East Sepik,,en,,
PG,province,PG-EHG,Eastern Highlands,,en,,
PG,province,PG-EPW,Enga,,en,,
PG,province,PG-GPK,Gulf,,en,,
PG,province,PG-HLA,Hela,,en,,
PG,province,PG-JWK,Jiwaka,,en,,
PG,province,PG-MPM,Madang,,en,,
PG,province,PG-MRL,Manus,,en,,
PG,province,PG-MBA,Milne Bay,,en,,
PG,province,PG-MPL,Morobe,,en,,
PG,district,PG-NCD,National Capital District (Port Moresby),,en,,
PG,province,PG-NIK,New Ireland,,en,,
PG,province,PG-NPP,Northern,,en,,
PG,province,PG-SHM,Southern Highlands,,en,,
PG,province,PG-WBK,West New Britain,,en,,
PG,province,PG-SAN,West Sepik,,en,,
PG,province,PG-WPD,Western,,en,,
PG,province,PG-WHM,Western Highlands,,en,,
PY,department,PY-16,Alto Paraguay,,es,,
PY,department,PY-10,Alto Paraná,,es,,
PY,department,PY-13,Amambay,,es,,
PY,capital,PY-ASU,Asunción,,es,,
PY,department,PY-19,Boquerón,,es,,
PY,department,PY-5,Caaguazú,,es,,
PY,department,PY-6,Caazapá,,es,,
PY,department,PY-14,Canindeyú,,es,,
PY,department,PY-11,Central,,es,,
PY,department,PY-1,Concepción,,es,,
PY,department,PY-3,Cordillera,,es,,
PY,department,PY-4,Guairá,,es,,
PY,department,PY-7,Itapúa,,es,,
PY,department,PY-8,Misiones,,es,,
PY,department,PY-9,Paraguarí,,es,,
PY,department,PY-15,Presidente Hayes,,es,,
PY,department,PY-2,San Pedro,,es,,
PY,department,PY-12,Ñeembucú,,es,,
PE,region,PE-AMA,Amarumayu,,qu,,
PE,region,PE-AMA,Amasunu,,ay,,
PE,region,PE-AMA,Amazonas,,es,,
PE,region,PE-ANC,Ancash,,es,,
PE,region,PE-ANC,Ankashu,,ay,,
PE,region,PE-ANC,Anqash,,qu,,
PE,region,PE-APU,Apurimaq,,ay,,
PE,region,PE-APU,Apurimaq,,qu,,
PE,region,PE-APU,Apurímac,,es,,
PE,region,PE-ARE,Arequipa,,es,,
PE,region,PE-ARE,Arikipa,,ay,,
PE,region,PE-ARE,Ariqipa,,qu,,
PE,region,PE-AYA,Ayacucho,,es,,
PE,region,PE-AYA,Ayakuchu,,qu,,
PE,region,PE-AYA,Ayaquchu,,ay,,
PE,region,PE-CAJ,Cajamarca,,es,,
PE,region,PE-CUS,Cusco,Cuzco,es,,
PE,region,PE-CAL,El Callao,,es,,
PE,region,PE-HUV,Huancavelica,,es,,
PE,region,PE-JUN,Hunin,,qu,,
PE,region,PE-HUC,Huánuco,,es,,
PE,region,PE-ICA,Ica,,es,,
PE,region,PE-ICA,Ika,,ay,,
PE,region,PE-ICA,Ika,,qu,,
PE,region,PE-JUN,Junin,,ay,,
PE,region,PE-JUN,Junín,,es,,
PE,region,PE-CAL,Kallao,,ay,,
PE,region,PE-CAJ,Kashamarka,,qu,,
PE,region,PE-CUS,Kusku,,ay,,
PE,region,PE-LAL,La Libertad,,ay,,
PE,region,PE-LAL,La Libertad,,es,,
PE,region,PE-LAM,Lambayeque,,ay,,
PE,region,PE-LAM,Lambayeque,,es,,
PE,region,PE-LAM,Lampalliqi,,qu,,
PE,region,PE-LIM,Lima,,ay,,
PE,region,PE-LIM,Lima,,qu,,
PE,region,PE-LIM,Lima,,es,,
PE,municipality,PE-LMA,Lima hatun llaqta,,ay,,
PE,municipality,PE-LMA,Lima llaqta suyu,,qu,,
PE,region,PE-LOR,Loreto,,es,,
PE,region,PE-LOR,Luritu,,ay,,
PE,region,PE-LOR,Luritu,,qu,,
PE,region,PE-MDD,Madre de Dios,,ay,,
PE,region,PE-MDD,Madre de Dios,,es,,
PE,region,PE-MDD,Mayutata,,qu,,
PE,region,PE-MOQ,Moquegua,,es,,
PE,region,PE-MOQ,Moqwegwa,,ay,,
PE,municipality,PE-LMA,Municipalidad Metropolitana de Lima,,es,,
PE,region,PE-MOQ,Muqiwa,,qu,,
PE,region,PE-PAS,Pasco,,es,,
PE,region,PE-PAS,Pasqu,,ay,,
PE,region,PE-PAS,Pasqu,,qu,,
PE,region,PE-PIU,Piura,,ay,,
PE,region,PE-PIU,Piura,,es,,
PE,region,PE-PIU,Piwra,,qu,,
PE,region,PE-PUN,Puno,,ay,,
PE,region,PE-PUN,Puno,,es,,
PE,region,PE-PUN,Punu,,qu,,
PE,region,PE-CAJ,Qajamarka,,ay,,
PE,region,PE-CAL,Qallaw,,qu,,
PE,region,PE-LAL,Qispi kay,,qu,,
PE,region,PE-CUS,Qusqu,,qu,,
PE,region,PE-SAM,San Martin,,qu,,
